i = 0, sum = 0.0000000000000000000000000e+00
i = 1609, sum = 1.6443123817443847656250000e+00
i = 1610, sum = 1.6443127393722534179687500e+00
i = 1611, sum = 1.6443130970001220703125000e+00
i = 1612, sum = 1.6443134546279907226562500e+00
i = 1613, sum = 1.6443138122558593750000000e+00
i = 1614, sum = 1.6443141698837280273437500e+00
i = 1615, sum = 1.6443145275115966796875000e+00
i = 1616, sum = 1.6443148851394653320312500e+00
i = 1617, sum = 1.6443152427673339843750000e+00
i = 1618, sum = 1.6443156003952026367187500e+00
i = 1619, sum = 1.6443159580230712890625000e+00
i = 1620, sum = 1.6443163156509399414062500e+00
i = 1621, sum = 1.6443166732788085937500000e+00
i = 1622, sum = 1.6443170309066772460937500e+00
i = 1623, sum = 1.6443173885345458984375000e+00
i = 1624, sum = 1.6443177461624145507812500e+00
i = 1625, sum = 1.6443181037902832031250000e+00
i = 1626, sum = 1.6443184614181518554687500e+00
i = 1627, sum = 1.6443188190460205078125000e+00
i = 1628, sum = 1.6443191766738891601562500e+00
i = 1629, sum = 1.6443195343017578125000000e+00
i = 1630, sum = 1.6443198919296264648437500e+00
i = 1631, sum = 1.6443202495574951171875000e+00
i = 1632, sum = 1.6443206071853637695312500e+00
i = 1633, sum = 1.6443209648132324218750000e+00
i = 1634, sum = 1.6443213224411010742187500e+00
i = 1635, sum = 1.6443216800689697265625000e+00
i = 1636, sum = 1.6443220376968383789062500e+00
i = 1637, sum = 1.6443223953247070312500000e+00
i = 1638, sum = 1.6443227529525756835937500e+00
i = 1639, sum = 1.6443231105804443359375000e+00
i = 1640, sum = 1.6443234682083129882812500e+00
i = 1641, sum = 1.6443238258361816406250000e+00
i = 1642, sum = 1.6443241834640502929687500e+00
i = 1643, sum = 1.6443245410919189453125000e+00
i = 1644, sum = 1.6443248987197875976562500e+00
i = 1645, sum = 1.6443252563476562500000000e+00
i = 1646, sum = 1.6443256139755249023437500e+00
i = 1647, sum = 1.6443259716033935546875000e+00
i = 1648, sum = 1.6443263292312622070312500e+00
i = 1649, sum = 1.6443266868591308593750000e+00
i = 1650, sum = 1.6443270444869995117187500e+00
i = 1651, sum = 1.6443274021148681640625000e+00
i = 1652, sum = 1.6443277597427368164062500e+00
i = 1653, sum = 1.6443281173706054687500000e+00
i = 1654, sum = 1.6443284749984741210937500e+00
i = 1655, sum = 1.6443288326263427734375000e+00
i = 1656, sum = 1.6443291902542114257812500e+00
i = 1657, sum = 1.6443295478820800781250000e+00
i = 1658, sum = 1.6443299055099487304687500e+00
i = 1659, sum = 1.6443302631378173828125000e+00
i = 1660, sum = 1.6443306207656860351562500e+00
i = 1661, sum = 1.6443309783935546875000000e+00
i = 1662, sum = 1.6443313360214233398437500e+00
i = 1663, sum = 1.6443316936492919921875000e+00
i = 1664, sum = 1.6443320512771606445312500e+00
i = 1665, sum = 1.6443324089050292968750000e+00
i = 1666, sum = 1.6443327665328979492187500e+00
i = 1667, sum = 1.6443331241607666015625000e+00
i = 1668, sum = 1.6443334817886352539062500e+00
i = 1669, sum = 1.6443338394165039062500000e+00
i = 1670, sum = 1.6443341970443725585937500e+00
i = 1671, sum = 1.6443345546722412109375000e+00
i = 1672, sum = 1.6443349123001098632812500e+00
i = 1673, sum = 1.6443352699279785156250000e+00
i = 1674, sum = 1.6443356275558471679687500e+00
i = 1675, sum = 1.6443359851837158203125000e+00
i = 1676, sum = 1.6443363428115844726562500e+00
i = 1677, sum = 1.6443367004394531250000000e+00
i = 1678, sum = 1.6443370580673217773437500e+00
i = 1679, sum = 1.6443374156951904296875000e+00
i = 1680, sum = 1.6443377733230590820312500e+00
i = 1681, sum = 1.6443381309509277343750000e+00
i = 1682, sum = 1.6443384885787963867187500e+00
i = 1683, sum = 1.6443388462066650390625000e+00
i = 1684, sum = 1.6443392038345336914062500e+00
i = 1685, sum = 1.6443395614624023437500000e+00
i = 1686, sum = 1.6443399190902709960937500e+00
i = 1687, sum = 1.6443402767181396484375000e+00
i = 1688, sum = 1.6443406343460083007812500e+00
i = 1689, sum = 1.6443409919738769531250000e+00
i = 1690, sum = 1.6443413496017456054687500e+00
i = 1691, sum = 1.6443417072296142578125000e+00
i = 1692, sum = 1.6443420648574829101562500e+00
i = 1693, sum = 1.6443424224853515625000000e+00
i = 1694, sum = 1.6443427801132202148437500e+00
i = 1695, sum = 1.6443431377410888671875000e+00
i = 1696, sum = 1.6443434953689575195312500e+00
i = 1697, sum = 1.6443438529968261718750000e+00
i = 1698, sum = 1.6443442106246948242187500e+00
i = 1699, sum = 1.6443445682525634765625000e+00
i = 1700, sum = 1.6443449258804321289062500e+00
i = 1701, sum = 1.6443452835083007812500000e+00
i = 1702, sum = 1.6443456411361694335937500e+00
i = 1703, sum = 1.6443459987640380859375000e+00
i = 1704, sum = 1.6443463563919067382812500e+00
i = 1705, sum = 1.6443467140197753906250000e+00
i = 1706, sum = 1.6443470716476440429687500e+00
i = 1707, sum = 1.6443474292755126953125000e+00
i = 1708, sum = 1.6443477869033813476562500e+00
i = 1709, sum = 1.6443481445312500000000000e+00
i = 1710, sum = 1.6443485021591186523437500e+00
i = 1711, sum = 1.6443488597869873046875000e+00
i = 1712, sum = 1.6443492174148559570312500e+00
i = 1713, sum = 1.6443495750427246093750000e+00
i = 1714, sum = 1.6443499326705932617187500e+00
i = 1715, sum = 1.6443502902984619140625000e+00
i = 1716, sum = 1.6443506479263305664062500e+00
i = 1717, sum = 1.6443510055541992187500000e+00
i = 1718, sum = 1.6443513631820678710937500e+00
i = 1719, sum = 1.6443517208099365234375000e+00
i = 1720, sum = 1.6443520784378051757812500e+00
i = 1721, sum = 1.6443524360656738281250000e+00
i = 1722, sum = 1.6443527936935424804687500e+00
i = 1723, sum = 1.6443531513214111328125000e+00
i = 1724, sum = 1.6443535089492797851562500e+00
i = 1725, sum = 1.6443538665771484375000000e+00
i = 1726, sum = 1.6443542242050170898437500e+00
i = 1727, sum = 1.6443545818328857421875000e+00
i = 1728, sum = 1.6443549394607543945312500e+00
i = 1729, sum = 1.6443552970886230468750000e+00
i = 1730, sum = 1.6443556547164916992187500e+00
i = 1731, sum = 1.6443560123443603515625000e+00
i = 1732, sum = 1.6443563699722290039062500e+00
i = 1733, sum = 1.6443567276000976562500000e+00
i = 1734, sum = 1.6443570852279663085937500e+00
i = 1735, sum = 1.6443574428558349609375000e+00
i = 1736, sum = 1.6443578004837036132812500e+00
i = 1737, sum = 1.6443581581115722656250000e+00
i = 1738, sum = 1.6443585157394409179687500e+00
i = 1739, sum = 1.6443588733673095703125000e+00
i = 1740, sum = 1.6443592309951782226562500e+00
i = 1741, sum = 1.6443595886230468750000000e+00
i = 1742, sum = 1.6443599462509155273437500e+00
i = 1743, sum = 1.6443603038787841796875000e+00
i = 1744, sum = 1.6443606615066528320312500e+00
i = 1745, sum = 1.6443610191345214843750000e+00
i = 1746, sum = 1.6443613767623901367187500e+00
i = 1747, sum = 1.6443617343902587890625000e+00
i = 1748, sum = 1.6443620920181274414062500e+00
i = 1749, sum = 1.6443624496459960937500000e+00
i = 1750, sum = 1.6443628072738647460937500e+00
i = 1751, sum = 1.6443631649017333984375000e+00
i = 1752, sum = 1.6443635225296020507812500e+00
i = 1753, sum = 1.6443638801574707031250000e+00
i = 1754, sum = 1.6443642377853393554687500e+00
i = 1755, sum = 1.6443645954132080078125000e+00
i = 1756, sum = 1.6443649530410766601562500e+00
i = 1757, sum = 1.6443653106689453125000000e+00
i = 1758, sum = 1.6443656682968139648437500e+00
i = 1759, sum = 1.6443660259246826171875000e+00
i = 1760, sum = 1.6443663835525512695312500e+00
i = 1761, sum = 1.6443667411804199218750000e+00
i = 1762, sum = 1.6443670988082885742187500e+00
i = 1763, sum = 1.6443674564361572265625000e+00
i = 1764, sum = 1.6443678140640258789062500e+00
i = 1765, sum = 1.6443681716918945312500000e+00
i = 1766, sum = 1.6443685293197631835937500e+00
i = 1767, sum = 1.6443688869476318359375000e+00
i = 1768, sum = 1.6443692445755004882812500e+00
i = 1769, sum = 1.6443696022033691406250000e+00
i = 1770, sum = 1.6443699598312377929687500e+00
i = 1771, sum = 1.6443703174591064453125000e+00
i = 1772, sum = 1.6443706750869750976562500e+00
i = 1773, sum = 1.6443710327148437500000000e+00
i = 1774, sum = 1.6443713903427124023437500e+00
i = 1775, sum = 1.6443717479705810546875000e+00
i = 1776, sum = 1.6443721055984497070312500e+00
i = 1777, sum = 1.6443724632263183593750000e+00
i = 1778, sum = 1.6443728208541870117187500e+00
i = 1779, sum = 1.6443731784820556640625000e+00
i = 1780, sum = 1.6443735361099243164062500e+00
i = 1781, sum = 1.6443738937377929687500000e+00
i = 1782, sum = 1.6443742513656616210937500e+00
i = 1783, sum = 1.6443746089935302734375000e+00
i = 1784, sum = 1.6443749666213989257812500e+00
i = 1785, sum = 1.6443753242492675781250000e+00
i = 1786, sum = 1.6443756818771362304687500e+00
i = 1787, sum = 1.6443760395050048828125000e+00
i = 1788, sum = 1.6443763971328735351562500e+00
i = 1789, sum = 1.6443767547607421875000000e+00
i = 1790, sum = 1.6443771123886108398437500e+00
i = 1791, sum = 1.6443774700164794921875000e+00
i = 1792, sum = 1.6443778276443481445312500e+00
i = 1793, sum = 1.6443781852722167968750000e+00
i = 1794, sum = 1.6443785429000854492187500e+00
i = 1795, sum = 1.6443789005279541015625000e+00
i = 1796, sum = 1.6443792581558227539062500e+00
i = 1797, sum = 1.6443796157836914062500000e+00
i = 1798, sum = 1.6443799734115600585937500e+00
i = 1799, sum = 1.6443803310394287109375000e+00
i = 1800, sum = 1.6443806886672973632812500e+00
i = 1801, sum = 1.6443810462951660156250000e+00
i = 1802, sum = 1.6443814039230346679687500e+00
i = 1803, sum = 1.6443817615509033203125000e+00
i = 1804, sum = 1.6443821191787719726562500e+00
i = 1805, sum = 1.6443824768066406250000000e+00
i = 1806, sum = 1.6443828344345092773437500e+00
i = 1807, sum = 1.6443831920623779296875000e+00
i = 1808, sum = 1.6443835496902465820312500e+00
i = 1809, sum = 1.6443839073181152343750000e+00
i = 1810, sum = 1.6443842649459838867187500e+00
i = 1811, sum = 1.6443846225738525390625000e+00
i = 1812, sum = 1.6443849802017211914062500e+00
i = 1813, sum = 1.6443853378295898437500000e+00
i = 1814, sum = 1.6443856954574584960937500e+00
i = 1815, sum = 1.6443860530853271484375000e+00
i = 1816, sum = 1.6443864107131958007812500e+00
i = 1817, sum = 1.6443867683410644531250000e+00
i = 1818, sum = 1.6443871259689331054687500e+00
i = 1819, sum = 1.6443874835968017578125000e+00
i = 1820, sum = 1.6443878412246704101562500e+00
i = 1821, sum = 1.6443881988525390625000000e+00
i = 1822, sum = 1.6443885564804077148437500e+00
i = 1823, sum = 1.6443889141082763671875000e+00
i = 1824, sum = 1.6443892717361450195312500e+00
i = 1825, sum = 1.6443896293640136718750000e+00
i = 1826, sum = 1.6443899869918823242187500e+00
i = 1827, sum = 1.6443903446197509765625000e+00
i = 1828, sum = 1.6443907022476196289062500e+00
i = 1829, sum = 1.6443910598754882812500000e+00
i = 1830, sum = 1.6443914175033569335937500e+00
i = 1831, sum = 1.6443917751312255859375000e+00
i = 1832, sum = 1.6443920135498046875000000e+00
i = 1833, sum = 1.6443922519683837890625000e+00
i = 1834, sum = 1.6443924903869628906250000e+00
i = 1835, sum = 1.6443927288055419921875000e+00
i = 1836, sum = 1.6443929672241210937500000e+00
i = 1837, sum = 1.6443932056427001953125000e+00
i = 1838, sum = 1.6443934440612792968750000e+00
i = 1839, sum = 1.6443936824798583984375000e+00
i = 1840, sum = 1.6443939208984375000000000e+00
i = 1841, sum = 1.6443941593170166015625000e+00
i = 1842, sum = 1.6443943977355957031250000e+00
i = 1843, sum = 1.6443946361541748046875000e+00
i = 1844, sum = 1.6443948745727539062500000e+00
i = 1845, sum = 1.6443951129913330078125000e+00
i = 1846, sum = 1.6443953514099121093750000e+00
i = 1847, sum = 1.6443955898284912109375000e+00
i = 1848, sum = 1.6443958282470703125000000e+00
i = 1849, sum = 1.6443960666656494140625000e+00
i = 1850, sum = 1.6443963050842285156250000e+00
i = 1851, sum = 1.6443965435028076171875000e+00
i = 1852, sum = 1.6443967819213867187500000e+00
i = 1853, sum = 1.6443970203399658203125000e+00
i = 1854, sum = 1.6443972587585449218750000e+00
i = 1855, sum = 1.6443974971771240234375000e+00
i = 1856, sum = 1.6443977355957031250000000e+00
i = 1857, sum = 1.6443979740142822265625000e+00
i = 1858, sum = 1.6443982124328613281250000e+00
i = 1859, sum = 1.6443984508514404296875000e+00
i = 1860, sum = 1.6443986892700195312500000e+00
i = 1861, sum = 1.6443989276885986328125000e+00
i = 1862, sum = 1.6443991661071777343750000e+00
i = 1863, sum = 1.6443994045257568359375000e+00
i = 1864, sum = 1.6443996429443359375000000e+00
i = 1865, sum = 1.6443998813629150390625000e+00
i = 1866, sum = 1.6444001197814941406250000e+00
i = 1867, sum = 1.6444003582000732421875000e+00
i = 1868, sum = 1.6444005966186523437500000e+00
i = 1869, sum = 1.6444008350372314453125000e+00
i = 1870, sum = 1.6444010734558105468750000e+00
i = 1871, sum = 1.6444013118743896484375000e+00
i = 1872, sum = 1.6444015502929687500000000e+00
i = 1873, sum = 1.6444017887115478515625000e+00
i = 1874, sum = 1.6444020271301269531250000e+00
i = 1875, sum = 1.6444022655487060546875000e+00
i = 1876, sum = 1.6444025039672851562500000e+00
i = 1877, sum = 1.6444027423858642578125000e+00
i = 1878, sum = 1.6444029808044433593750000e+00
i = 1879, sum = 1.6444032192230224609375000e+00
i = 1880, sum = 1.6444034576416015625000000e+00
i = 1881, sum = 1.6444036960601806640625000e+00
i = 1882, sum = 1.6444039344787597656250000e+00
i = 1883, sum = 1.6444041728973388671875000e+00
i = 1884, sum = 1.6444044113159179687500000e+00
i = 1885, sum = 1.6444046497344970703125000e+00
i = 1886, sum = 1.6444048881530761718750000e+00
i = 1887, sum = 1.6444051265716552734375000e+00
i = 1888, sum = 1.6444053649902343750000000e+00
i = 1889, sum = 1.6444056034088134765625000e+00
i = 1890, sum = 1.6444058418273925781250000e+00
i = 1891, sum = 1.6444060802459716796875000e+00
i = 1892, sum = 1.6444063186645507812500000e+00
i = 1893, sum = 1.6444065570831298828125000e+00
i = 1894, sum = 1.6444067955017089843750000e+00
i = 1895, sum = 1.6444070339202880859375000e+00
i = 1896, sum = 1.6444072723388671875000000e+00
i = 1897, sum = 1.6444075107574462890625000e+00
i = 1898, sum = 1.6444077491760253906250000e+00
i = 1899, sum = 1.6444079875946044921875000e+00
i = 1900, sum = 1.6444082260131835937500000e+00
i = 1901, sum = 1.6444084644317626953125000e+00
i = 1902, sum = 1.6444087028503417968750000e+00
i = 1903, sum = 1.6444089412689208984375000e+00
i = 1904, sum = 1.6444091796875000000000000e+00
i = 1905, sum = 1.6444094181060791015625000e+00
i = 1906, sum = 1.6444096565246582031250000e+00
i = 1907, sum = 1.6444098949432373046875000e+00
i = 1908, sum = 1.6444101333618164062500000e+00
i = 1909, sum = 1.6444103717803955078125000e+00
i = 1910, sum = 1.6444106101989746093750000e+00
i = 1911, sum = 1.6444108486175537109375000e+00
i = 1912, sum = 1.6444110870361328125000000e+00
i = 1913, sum = 1.6444113254547119140625000e+00
i = 1914, sum = 1.6444115638732910156250000e+00
i = 1915, sum = 1.6444118022918701171875000e+00
i = 1916, sum = 1.6444120407104492187500000e+00
i = 1917, sum = 1.6444122791290283203125000e+00
i = 1918, sum = 1.6444125175476074218750000e+00
i = 1919, sum = 1.6444127559661865234375000e+00
i = 1920, sum = 1.6444129943847656250000000e+00
i = 1921, sum = 1.6444132328033447265625000e+00
i = 1922, sum = 1.6444134712219238281250000e+00
i = 1923, sum = 1.6444137096405029296875000e+00
i = 1924, sum = 1.6444139480590820312500000e+00
i = 1925, sum = 1.6444141864776611328125000e+00
i = 1926, sum = 1.6444144248962402343750000e+00
i = 1927, sum = 1.6444146633148193359375000e+00
i = 1928, sum = 1.6444149017333984375000000e+00
i = 1929, sum = 1.6444151401519775390625000e+00
i = 1930, sum = 1.6444153785705566406250000e+00
i = 1931, sum = 1.6444156169891357421875000e+00
i = 1932, sum = 1.6444158554077148437500000e+00
i = 1933, sum = 1.6444160938262939453125000e+00
i = 1934, sum = 1.6444163322448730468750000e+00
i = 1935, sum = 1.6444165706634521484375000e+00
i = 1936, sum = 1.6444168090820312500000000e+00
i = 1937, sum = 1.6444170475006103515625000e+00
i = 1938, sum = 1.6444172859191894531250000e+00
i = 1939, sum = 1.6444175243377685546875000e+00
i = 1940, sum = 1.6444177627563476562500000e+00
i = 1941, sum = 1.6444180011749267578125000e+00
i = 1942, sum = 1.6444182395935058593750000e+00
i = 1943, sum = 1.6444184780120849609375000e+00
i = 1944, sum = 1.6444187164306640625000000e+00
i = 1945, sum = 1.6444189548492431640625000e+00
i = 1946, sum = 1.6444191932678222656250000e+00
i = 1947, sum = 1.6444194316864013671875000e+00
i = 1948, sum = 1.6444196701049804687500000e+00
i = 1949, sum = 1.6444199085235595703125000e+00
i = 1950, sum = 1.6444201469421386718750000e+00
i = 1951, sum = 1.6444203853607177734375000e+00
i = 1952, sum = 1.6444206237792968750000000e+00
i = 1953, sum = 1.6444208621978759765625000e+00
i = 1954, sum = 1.6444211006164550781250000e+00
i = 1955, sum = 1.6444213390350341796875000e+00
i = 1956, sum = 1.6444215774536132812500000e+00
i = 1957, sum = 1.6444218158721923828125000e+00
i = 1958, sum = 1.6444220542907714843750000e+00
i = 1959, sum = 1.6444222927093505859375000e+00
i = 1960, sum = 1.6444225311279296875000000e+00
i = 1961, sum = 1.6444227695465087890625000e+00
i = 1962, sum = 1.6444230079650878906250000e+00
i = 1963, sum = 1.6444232463836669921875000e+00
i = 1964, sum = 1.6444234848022460937500000e+00
i = 1965, sum = 1.6444237232208251953125000e+00
i = 1966, sum = 1.6444239616394042968750000e+00
i = 1967, sum = 1.6444242000579833984375000e+00
i = 1968, sum = 1.6444244384765625000000000e+00
i = 1969, sum = 1.6444246768951416015625000e+00
i = 1970, sum = 1.6444249153137207031250000e+00
i = 1971, sum = 1.6444251537322998046875000e+00
i = 1972, sum = 1.6444253921508789062500000e+00
i = 1973, sum = 1.6444256305694580078125000e+00
i = 1974, sum = 1.6444258689880371093750000e+00
i = 1975, sum = 1.6444261074066162109375000e+00
i = 1976, sum = 1.6444263458251953125000000e+00
i = 1977, sum = 1.6444265842437744140625000e+00
i = 1978, sum = 1.6444268226623535156250000e+00
i = 1979, sum = 1.6444270610809326171875000e+00
i = 1980, sum = 1.6444272994995117187500000e+00
i = 1981, sum = 1.6444275379180908203125000e+00
i = 1982, sum = 1.6444277763366699218750000e+00
i = 1983, sum = 1.6444280147552490234375000e+00
i = 1984, sum = 1.6444282531738281250000000e+00
i = 1985, sum = 1.6444284915924072265625000e+00
i = 1986, sum = 1.6444287300109863281250000e+00
i = 1987, sum = 1.6444289684295654296875000e+00
